id;CNAE;Tension;P1;P2;P3;P4;P5;P6;Desc_Municipio_ID;Observatorio
16554;6110;17000;163000;163000;163000;0;0;0;24115;8055
16561;6110;17000;274000;274000;274000;0;0;0;28079;8221
16566;6110;17000;390000;390000;390000;0;0;0;28079;8221
16568;6110;17000;180000;244000;180000;0;0;0;28079;8221
16723;8731;20000;150000;350000;150000;0;0;0;13082;8348
16729;4799;15000;146000;222000;126000;0;0;0;28014;8221
16734;4639;25000;167620;167630;167620;0;0;0;36060;8001
16758;1392;15000;98000;98000;98000;0;0;0;45180;8348
16764;6110;20000;280000;280000;280000;0;0;0;11028;8452
16770;9601;20000;240000;240000;240000;0;0;0;11012;8452
16771;5510;20000;150000;150000;150000;0;0;0;11012;8452
16774;8532;20000;105000;225000;105000;0;0;0;11012;8452
16776;8532;20000;185000;225000;185000;0;0;0;11012;8452
16779;8532;6000;47000;75000;47000;0;0;0;11012;8452
16780;4771;20000;30000;124000;30000;0;0;0;11012;8452
16787;6110;20000;175000;175000;175000;0;0;0;11012;8452
16789;8411;6000;130000;130000;130000;0;0;0;11012;8452
16790;8411;20000;88000;88000;88000;0;0;0;11012;8452
16801;4711;17000;156000;156000;156000;0;0;0;21005;8383
16808;8411;15000;49400;49400;40920;0;0;0;21005;8383
16809;3811;20000;410000;410000;410000;0;0;0;14040;8410
16819;8411;20000;25960;58500;23960;0;0;0;14057;8410
16828;1039;20000;83000;94000;83000;0;0;0;18006;8419
16891;8610;20000;165000;316000;165000;0;0;0;11041;8452
16894;8610;20000;60000;100000;60000;0;0;0;11041;8452
16903;4711;17000;130000;130000;130000;0;0;0;11014;8452
16904;4711;17000;156000;206000;156000;0;0;0;11014;8452
16960;6110;20000;360000;360000;360000;0;0;0;6015;8330
16963;1039;20000;30000;39000;30000;0;0;0;6015;8330
16969;6190;15000;35000;35000;35000;0;0;0;6067;8330
16971;6190;15000;12000;12000;12000;0;0;0;6070;8330
16977;4631;15000;80000;80000;80000;0;0;0;6158;8330
16983;6110;15000;60000;180000;55000;0;0;0;6083;8330
16988;1044;15000;44000;117000;40000;0;0;0;6083;8330
16997;1043;15000;240000;240000;230000;0;0;0;6136;8330
17000;4677;20000;140000;140000;140000;0;0;0;14021;8410
17001;9499;22000;157000;195000;157000;0;0;0;14021;8410
17007;4765;20000;110000;110000;110000;0;0;0;14021;8410
17009;5610;20000;122000;135000;89000;0;0;0;14021;8410
17013;3811;15000;39000;55000;31000;0;0;0;14021;8410
17016;4771;20000;118000;212000;118000;0;0;0;14021;8410
17022;8891;20000;255000;255000;250000;0;0;0;14021;8410
17024;4771;20000;175000;312000;175000;0;0;0;14021;8410
17028;8411;20000;91500;135000;76000;0;0;0;14021;8410
17038;9603;20000;85000;85000;85000;0;0;0;14021;8410
17039;8411;20000;90000;90000;90000;0;0;0;14021;8410
17047;8411;20000;45500;78000;33000;0;0;0;14021;8410
17049;8411;20000;72190;72190;72190;0;0;0;14021;8410
17051;8411;20000;141000;154490;95000;0;0;0;14021;8410
17056;5510;20000;220000;230000;220000;0;0;0;14021;8410
17060;4211;20000;60000;234000;60000;0;0;0;14021;8410
17065;8411;20000;251500;251500;228500;0;0;0;14021;8410
17069;6110;20000;170000;250000;160000;0;0;0;14021;8410
17078;8411;20000;80000;80000;80000;0;0;0;14021;8410
17082;6110;20000;250000;250000;250000;0;0;0;14021;8410
17084;6190;5000;107000;107000;96000;0;0;0;14021;8410
17085;4110;20000;230000;230000;5000;0;0;0;14021;8410
17107;119;15000;60000;60000;60000;0;0;0;14021;8410
17118;111;20000;240000;240000;240000;0;0;0;14021;8410
17126;1042;25000;346000;346000;346000;0;0;0;14001;8410
17129;126;25000;80000;80000;80000;0;0;0;14001;8410
17131;8411;15000;6570;6570;6570;0;0;0;14002;8410
17135;1043;15000;275000;275000;275000;0;0;0;14002;8410
17142;8411;15000;30000;60000;30000;0;0;0;14005;8410
17149;123;15000;120000;200000;90000;0;0;0;14005;8410
17150;7734;15000;165000;165000;10000;0;0;0;14005;8410
17161;4110;20000;210000;210000;210000;0;0;0;14007;8410
17164;4633;25000;300000;300000;300000;0;0;0;14007;8410
17166;1043;25000;51000;51000;51000;0;0;0;14007;8410
17170;4110;25000;100000;100000;100000;0;0;0;14007;8410
17175;161;25000;103000;103000;16000;0;0;0;14007;8410
17176;1043;25000;270000;270000;270000;0;0;0;14007;8410
17182;1043;25000;160000;160000;160000;0;0;0;14007;8410
17187;1089;25000;300000;300000;300000;0;0;0;14012;8410
17193;8411;15000;76000;76000;76000;0;0;0;14013;8410
17212;2434;15000;1000;210000;1000;0;0;0;14017;8410
17218;1039;15000;100000;100000;100000;0;0;0;14017;8410
17227;8411;25000;120000;120000;120000;0;0;0;14018;8410
17232;1044;25000;250000;250000;250000;0;0;0;14019;8410
17238;1043;25000;325000;325000;325000;0;0;0;14025;8410
17267;8411;20000;47000;71240;42500;0;0;0;14035;8410
17268;4632;20000;128000;128000;90000;0;0;0;14035;8410
17280;4721;15000;55000;55000;55000;0;0;0;14036;8410
17297;8411;25000;90000;90000;90000;0;0;0;14038;8410
17301;2751;25000;145000;145000;130000;0;0;0;14038;8410
17307;1043;25000;110000;155000;110000;0;0;0;14038;8410
17309;1043;25000;220000;225000;220000;0;0;0;14039;8410
17311;1082;15000;85000;85000;85000;0;0;0;14041;8410
17312;8411;25000;72500;87180;58000;0;0;0;14042;8410
17314;1102;25000;120000;120000;120000;0;0;0;14042;8410
17321;1102;25000;205000;205000;205000;0;0;0;14042;8410
17333;4633;25000;150000;150000;150000;0;0;0;14043;8410
17359;1043;25000;200000;200000;200000;0;0;0;14048;8410
17362;2399;25000;365000;365000;365000;0;0;0;14010;8410
17376;8411;15000;184000;184000;184000;0;0;0;14049;8410
17403;129;25000;58850;58850;58850;0;0;0;14050;8410
17408;8411;20000;46000;169490;46000;0;0;0;14052;8410
17413;2830;15000;250000;250000;250000;0;0;0;14053;8410
17444;4639;25000;100000;100000;100000;0;0;0;14055;8410
17452;2361;25000;330000;330000;330000;0;0;0;14056;8410
17461;3600;25000;150000;150000;150000;0;0;0;14056;8410
17462;3600;25000;180000;180000;180000;0;0;0;14056;8410
17465;4321;15000;80000;80000;80000;0;0;0;14056;8410
17468;8411;25000;61030;200230;57030;0;0;0;14056;8410
17493;4532;25000;22000;150000;22000;0;0;0;14058;8410
17501;1044;15000;137000;137000;137000;0;0;0;14059;8410
17515;3109;25000;196000;196000;196000;0;0;0;14066;8410
17532;1043;25000;35000;60000;25000;0;0;0;14075;8410
17538;2014;20000;250000;250000;250000;0;0;0;29067;8482
17539;6110;20000;250000;250000;250000;0;0;0;29067;8482
17545;4711;20000;34000;313000;34000;0;0;0;29067;8482
17548;8411;20000;200000;200000;200000;0;0;0;29067;8482
17558;1091;25000;200000;400000;200000;0;0;0;29010;8482
17560;4639;20000;262000;262000;220000;0;0;0;29015;8482
17565;5510;20000;209000;209000;209000;0;0;0;29025;8482
17567;9311;20000;100000;100000;100000;0;0;0;29025;8482
17578;8411;20000;105000;105000;105000;0;0;0;29046;8482
17591;5510;20000;200000;200000;200000;0;0;0;29069;8482
17595;6190;15000;183000;183000;180000;0;0;0;29070;8482
17596;4751;20000;370000;370000;370000;0;0;0;29070;8482
17598;5520;20000;395000;405000;358000;0;0;0;29070;8482
17600;5510;20000;440000;440000;440000;0;0;0;29075;8482
17605;1091;25000;240000;240000;229000;0;0;0;29089;8482
17607;4711;20000;260000;260000;260000;0;0;0;29901;8482
17609;9700;20000;325000;325000;325000;0;0;0;29901;8482
17628;4632;20000;15000;156000;15000;0;0;0;18087;8419
17639;4520;20000;40000;80000;40000;0;0;0;18021;8419
17646;4639;25000;83000;83000;83000;0;0;0;18023;8419
17647;1013;20000;239000;239000;130000;0;0;0;18023;8419
17651;8411;20000;5000;80000;5000;0;0;0;18100;8419
17653;6190;20000;119000;156000;119000;0;0;0;18102;8419
17671;8411;20000;209000;209000;209000;0;0;0;18147;8419
17686;9200;20000;183000;275000;183000;0;0;0;23050;8417
17710;1072;25000;120000;160000;120000;0;0;0;23006;8417
17722;3519;25000;190000;230000;190000;0;0;0;23009;8417
17724;4759;25000;70000;70000;55000;0;0;0;23024;8417
17736;4617;25000;60000;60000;60000;0;0;0;23055;8417
17738;3109;20000;240000;255000;221000;0;0;0;23058;8417
17744;1043;25000;56000;195000;56000;0;0;0;23060;8417
17748;2811;25000;20000;195000;20000;0;0;0;23060;8417
17751;111;25000;135000;165000;5000;0;0;0;23066;8417
17753;119;25000;130000;130000;35000;0;0;0;23092;8417
17766;6110;20000;280000;280000;280000;0;0;0;4013;8487
17778;5222;25000;412000;412000;365000;0;0;0;4049;8487
17782;8411;25000;35000;96000;35000;0;0;0;4062;8487
17785;2370;25000;405000;405000;405000;0;0;0;4062;8487
17788;161;25000;120000;120000;120000;0;0;0;4066;8487
17796;9311;20000;65000;105000;65000;0;0;0;4079;8487
17804;1320;25000;90000;90000;90000;0;0;0;4102;8487
17806;4631;20000;440000;440000;440000;0;0;0;4902;8487
17817;2229;20000;30000;156000;30000;0;0;0;4902;8487
17821;4299;15000;160000;160000;160000;0;0;0;11004;8452
17837;5222;20000;150000;150000;150000;0;0;0;11016;8452
17843;9499;15000;60000;60000;60000;0;0;0;11020;8452
17848;1013;15000;270000;270000;270000;0;0;0;11020;8452
17852;1081;15000;50000;60000;50000;0;0;0;11020;8452
17867;1101;15000;118000;148000;118000;0;0;0;11027;8452
17880;8411;20000;125000;165000;125000;0;0;0;11028;8452
17886;321;20000;200000;200000;200000;0;0;0;11031;8452
17893;1920;15000;120000;120000;120000;0;0;0;11033;8452
17894;6190;15000;52000;52000;52000;0;0;0;11033;8452
17902;8610;20000;150000;230000;150000;0;0;0;21041;8383
17903;2011;15000;40000;40000;40000;0;0;0;21041;8383
17907;8413;15000;180000;180000;180000;0;0;0;21041;8383
17912;8411;15000;236000;236000;165000;0;0;0;21041;8383
17927;321;15000;176000;176000;176000;0;0;0;21010;8383
17942;4632;15000;245000;245000;245000;0;0;0;21043;8383
17958;8411;15000;9000;260000;8000;0;0;0;21055;8383
17961;6190;15000;103000;103000;99000;0;0;0;21060;8383
17962;8411;15000;16440;24900;15940;0;0;0;21072;8383
17963;124;15000;390000;390000;390000;0;0;0;21077;8383
18002;2825;15000;300000;385000;290000;0;0;0;41091;8391
18003;6110;15000;230000;230000;230000;0;0;0;41091;8391
18012;6110;20000;180000;180000;180000;0;0;0;41091;8391
18022;5210;15000;200000;200000;200000;0;0;0;41091;8391
18038;124;15000;270000;270000;180000;0;0;0;41012;8391
18040;9311;15000;44000;75000;44000;0;0;0;41017;8391
18045;8299;20000;180000;180000;180000;0;0;0;41020;8391
18047;124;15000;275000;330000;275000;0;0;0;41023;8391
18065;2652;25000;84000;200000;9000;0;0;0;41041;8391
18068;6190;15000;66000;66000;66000;0;0;0;41048;8391
18070;161;20000;260000;260000;260000;0;0;0;41053;8391
18071;161;20000;200000;200000;200000;0;0;0;41053;8391
18074;124;15000;10000;50000;10000;0;0;0;41058;8391
18075;6209;15000;290000;290000;290000;0;0;0;41059;8391
18079;1043;15000;20000;350000;20000;0;0;0;41065;8391
18082;4621;25000;49000;49000;49000;0;0;0;41068;8391
18089;811;25000;20000;160000;20000;0;0;0;41072;8391
18094;3600;15000;110000;110000;110000;0;0;0;41079;8391
18105;124;15000;185000;280000;185000;0;0;0;41087;8391
18106;150;15000;145000;175000;145000;0;0;0;41087;8391
18129;8411;20000;305000;335000;305000;0;0;0;14021;8410
18141;5510;20000;350000;350000;350000;0;0;0;29901;8482
18174;6110;20000;185000;185000;185000;0;0;0;29067;8482
18200;4765;15000;95000;135000;95000;0;0;0;11027;8452
18205;8411;25000;16440;16440;16440;0;0;0;14013;8410
18210;4939;20000;130000;130000;130000;0;0;0;18134;8419
18224;6209;15000;213000;217000;213000;0;0;0;41059;8391
18239;1043;25000;330000;330000;330000;0;0;0;14014;8410
18252;8610;20000;145000;145000;145000;0;0;0;11028;8452
18256;4939;20000;400000;450000;400000;0;0;0;18134;8419
18259;1043;25000;198000;250000;198000;0;0;0;14004;8410
18262;4110;15000;120000;120000;120000;0;0;0;11004;8452
18269;9491;20000;175000;175000;160000;0;0;0;41091;8391
18273;5510;20000;120000;120000;120000;0;0;0;18134;8419
18274;5510;20000;58000;58000;58000;0;0;0;18134;8419
18288;811;25000;180000;180000;180000;0;0;0;14013;8410
18289;9603;20000;170000;170000;170000;0;0;0;18087;8419
18298;129;25000;390000;400000;390000;0;0;0;14042;8410
18300;8411;15000;15000;15000;15000;0;0;0;14075;8410
18332;4765;20000;125000;125000;125000;0;0;0;6015;8330
18333;8411;25000;53500;106860;49500;0;0;0;14010;8410
18354;1629;15000;100000;100000;100000;0;0;0;14021;8410
18355;8532;20000;235000;235000;235000;0;0;0;41091;8391
18361;4776;20000;200000;200000;200000;0;0;0;18140;8419
18367;126;15000;80000;80000;80000;0;0;0;14033;8410
18369;4773;20000;60000;60000;60000;0;0;0;14053;8410
18370;2399;20000;35000;51000;35000;0;0;0;14026;8410
18377;4511;20000;163000;163000;163000;0;0;0;14021;8410
18381;3102;25000;375000;375000;375000;0;0;0;14039;8410
18387;8411;20000;70600;275960;64590;0;0;0;14021;8410
18396;4639;15000;70000;70000;70000;0;0;0;14027;8410
18400;2931;20000;105000;105000;105000;0;0;0;11015;8452
18404;3514;15000;5750;5750;5750;0;0;0;41081;8391
18405;146;20000;160000;160000;160000;0;0;0;29067;8482
18416;5510;20000;280000;280000;280000;0;0;0;29901;8482
18419;4639;15000;125000;125000;125000;0;0;0;41091;8391
18423;6110;20000;320000;320000;320000;0;0;0;41091;8391
18426;2361;20000;50000;156000;50000;0;0;0;11015;8452
18427;8411;20000;135000;157000;135000;0;0;0;14021;8410
18451;8411;20000;170000;170000;133000;0;0;0;41091;8391
18495;4931;20000;65740;65740;65740;0;0;0;14021;8410
18503;1043;15000;270000;270000;100000;0;0;0;14039;8410
18515;1721;25000;65000;65000;65000;0;0;0;14042;8410
18539;8411;20000;140980;188970;140980;0;0;0;14021;8410
18544;1072;15000;100000;100000;100000;0;0;0;14038;8410
18563;8610;25000;49000;49000;49000;0;0;0;14042;8410
18564;1043;25000;392000;392000;392000;0;0;0;14043;8410
18585;1091;25000;5000;131000;5000;0;0;0;14042;8410
18597;126;25000;175000;175000;175000;0;0;0;14007;8410
18609;1043;25000;225000;225000;225000;0;0;0;14012;8410
18627;2511;20000;1000;100000;1000;0;0;0;14026;8410
18632;123;15000;45000;80000;30000;0;0;0;14053;8410
18638;4799;20000;414000;414000;414000;0;0;0;11015;8452
18649;126;20000;255000;313000;249000;0;0;0;18105;8419
18657;8411;20000;255000;312000;253000;0;0;0;41091;8391
18661;9601;15000;290000;290000;290000;0;0;0;41038;8391
18663;4765;20000;95000;95000;95000;0;0;0;41091;8391
18665;4711;20000;110000;110000;110000;0;0;0;29067;8482
18674;8411;20000;128000;128000;128000;0;0;0;14021;8410
18678;4711;20000;150000;156000;150000;0;0;0;18122;8419
18688;8543;20000;25000;160000;25000;0;0;0;23055;8417
18690;3109;15000;130000;130000;123000;0;0;0;14038;8410
18694;4765;20000;185000;195000;185000;0;0;0;29067;8482
18698;1082;25000;68000;68000;68000;0;0;0;14056;8410
18720;8812;20000;89000;164000;89000;0;0;0;14021;8410
18750;7219;20000;156000;156000;156000;0;0;0;6015;8330
18762;3109;20000;250000;250000;250000;0;0;0;23058;8417
18778;126;25000;150000;150000;6000;0;0;0;23009;8417
18790;124;20000;250000;250000;250000;0;0;0;6015;8330
18791;8411;20000;254470;254470;254470;0;0;0;6015;8330
18795;6110;20000;180000;180000;180000;0;0;0;6015;8330
18798;5811;20000;65000;152000;54000;0;0;0;6015;8330
18802;5811;20000;75000;75000;52000;0;0;0;6015;8330
18845;4621;20000;;;;;;;6015;8330
18852;124;20000;140000;140000;140000;0;0;0;6015;8330
18858;4623;20000;84000;117000;84000;0;0;0;6015;8330
18865;124;26500;135000;135000;135000;0;0;0;6015;8330
18866;124;20000;160000;160000;160000;0;0;0;6015;8330
18876;1091;20000;66000;66000;66000;0;0;0;6007;8330
18879;6810;20000;78000;78000;78000;0;0;0;6040;8330
18909;111;20000;132000;265000;10000;0;0;0;6095;8330
18934;4639;15000;195000;195000;195000;0;0;0;6108;8330
18955;5510;15000;91000;91000;75000;0;0;0;6158;8330
18960;111;15000;78890;78890;78890;0;0;0;6015;8330
18984;119;15000;57240;57240;57240;0;0;0;6058;8330
18992;111;15000;220000;260000;220000;0;0;0;6073;8330
18998;4621;15000;60000;62350;50000;0;0;0;6083;8330
18999;4211;15000;5000;117000;5000;0;0;0;6083;8330
19001;4621;15000;128000;128000;128000;0;0;0;6083;8330
19007;7022;20000;160000;232000;160000;0;0;0;6083;8330
19021;147;15000;39586;39586;39586;0;0;0;6088;8330
19033;4711;15000;95000;95000;95000;0;0;0;6133;8330
19039;8411;15000;165000;165000;134000;0;0;0;6149;8330
19043;8411;15000;210000;210000;210000;0;0;0;6149;8330
19046;8411;20000;125000;125000;103000;0;0;0;23050;8417
19055;4632;20000;150000;150000;150000;0;0;0;23050;8417
19061;119;20000;52000;52000;10000;0;0;0;23050;8417
19064;4638;20000;210000;210000;190000;0;0;0;23050;8417
19070;4332;20000;100000;150000;100000;0;0;0;23050;8417
19082;8411;20000;60000;60000;60000;0;0;0;23002;8417
19087;6820;25000;80000;80000;5000;0;0;0;23003;8417
19091;126;25000;105940;105940;52000;0;0;0;23005;8417
19093;6110;20000;100000;100000;100000;0;0;0;23005;8417
19110;161;25000;80000;120000;80000;0;0;0;23008;8417
19119;4110;25000;75000;120000;35000;0;0;0;23009;8417
19126;3600;25000;5000;200000;5000;0;0;0;23009;8417
19149;150;25000;73600;73600;73600;0;0;0;23010;8417
19158;3600;25000;267000;267000;267000;0;0;0;23902;8417
19159;161;20000;128000;128000;10000;0;0;0;23902;8417
19174;4711;20000;60000;60000;5000;0;0;0;23017;8417
19177;2611;25000;300000;300000;300000;0;0;0;23024;8417
19183;8411;25000;73000;73000;42500;0;0;0;23028;8417
19186;126;25000;75000;98000;4000;0;0;0;23032;8417
19188;126;25000;145000;145000;4000;0;0;0;23032;8417
19190;3600;25000;140000;140000;140000;0;0;0;23033;8417
19191;8411;25000;90000;90000;90000;0;0;0;23034;8417
19195;3600;20000;163000;163000;163000;0;0;0;23038;8417
19202;3811;25000;105000;105000;105000;0;0;0;23039;8417
19228;8411;25000;128000;128000;128000;0;0;0;23055;8417
19234;8411;25000;95000;95000;95000;0;0;0;23055;8417
19240;1044;25000;140000;140000;135000;0;0;0;23055;8417
19260;4334;20000;157000;157000;157000;0;0;0;23058;8417
19261;3109;20000;120000;120000;120000;0;0;0;23058;8417
19262;3109;20000;100000;114000;95000;0;0;0;23058;8417
19263;161;25000;80000;80000;6000;0;0;0;23058;8417
19265;9609;20000;190000;280000;190000;0;0;0;23058;8417
19268;4291;25000;5000;259000;5000;0;0;0;23058;8417
19283;1043;25000;220000;220000;220000;0;0;0;23060;8417
19285;6832;25000;48000;80000;48000;0;0;0;23061;8417
19310;150;25000;140000;140000;140000;0;0;0;23066;8417
19311;126;25000;128000;128000;20000;0;0;0;23066;8417
19313;3600;20000;300000;300000;10000;0;0;0;23067;8417
19345;3600;25000;55000;90000;55000;0;0;0;23086;8417
19352;1043;25000;75000;125000;75000;0;0;0;23092;8417
19354;8411;6000;56545;56545;56545;0;0;0;23092;8417
19359;3600;25000;5000;187000;5000;0;0;0;23092;8417
19369;7120;25000;23010;23010;23010;0;0;0;23092;8417
19373;2361;20000;25000;25000;25000;0;0;0;23092;8417
19389;6820;25000;70000;100000;70000;0;0;0;23093;8417
19397;119;25000;15000;74000;15000;0;0;0;23095;8417
19401;111;25000;312000;312000;8000;0;0;0;23095;8417
19427;4631;15000;250000;250000;250000;0;0;0;6083;8330
19429;3109;20000;168000;204000;164000;0;0;0;6015;8330
19439;3519;25000;130000;210000;15000;0;0;0;23095;8417
19443;3109;20000;335000;335000;335000;0;0;0;23058;8417
19445;9601;20000;200000;200000;200000;0;0;0;6158;8330
19446;1721;25000;100000;100000;100000;0;0;0;23061;8417
19461;126;25000;74620;74620;30000;0;0;0;23060;8417
19471;8411;25000;19000;22750;15500;0;0;0;23076;8417
19487;1043;20000;110000;110000;110000;0;0;0;23058;8417
19505;2349;25000;40000;100000;24000;0;0;0;23010;8417
19552;3109;20000;15000;157000;15000;0;0;0;23058;8417
19575;3600;25000;5000;204000;5000;0;0;0;23090;8417
19586;8230;20000;313000;313000;313000;0;0;0;23050;8417
19594;6820;20000;51000;51000;10000;0;0;0;23096;8417
19599;4761;15000;285000;285000;285000;0;0;0;6083;8330
19619;111;20000;90000;92000;10000;0;0;0;6005;8330
19631;161;25000;140000;160000;5000;0;0;0;23032;8417
19636;3600;25000;180000;180000;180000;0;0;0;23902;8417
19638;161;20000;190000;190000;5000;0;0;0;23901;8417
19662;1043;25000;80000;260000;80000;0;0;0;23096;8417
19671;119;20000;23530;63750;4500;0;0;0;23050;8417
19708;126;25000;100000;130000;100000;0;0;0;23059;8417
19735;126;15000;60000;184000;60000;0;0;0;6069;8330
19745;161;25000;3000;40000;3000;0;0;0;23090;8417
19753;4639;20000;140000;140000;140000;0;0;0;23050;8417
19858;811;25000;15000;195000;15000;0;0;0;23009;8417
19864;126;25000;53000;63000;5000;0;0;0;23092;8417
19873;3109;20000;220000;220000;220000;0;0;0;23058;8417
19875;146;15000;9000;9000;9000;0;0;0;6099;8330
19884;4511;20000;293000;293000;293000;0;0;0;41091;8391
19900;119;25000;87000;87000;20000;0;0;0;41082;8391
19905;7120;15000;45000;45000;45000;0;0;0;41004;8391
19906;3600;15000;65000;74000;65000;0;0;0;41069;8391
19907;126;15000;68000;80000;68000;0;0;0;41065;8391
19913;3600;15000;82000;176000;82000;0;0;0;21041;8383
19922;6630;20000;100000;157000;100000;0;0;0;41091;8391
19924;4321;15000;145000;145000;145000;0;0;0;11004;8452
19926;5520;20000;48000;48000;48000;0;0;0;11004;8452
19928;5510;20000;173000;173000;173000;0;0;0;11004;8452
19930;8411;15000;110000;110000;110000;0;0;0;11004;8452
19943;8411;15000;25000;25000;25000;0;0;0;11008;8452
19944;8411;15000;119990;119990;119990;0;0;0;11010;8452
19948;6110;15000;100000;100000;100000;0;0;0;11015;8452
19957;8411;15000;100000;100000;100000;0;0;0;11016;8452
19958;124;15000;200000;265000;200000;0;0;0;11016;8452
19961;4621;15000;43000;80000;43000;0;0;0;11016;8452
19968;4771;15000;80000;80000;80000;0;0;0;11020;8452
